parameter	value
a	2.0
advance	2.0
b	2.0
Bco	0.0106
c	2.0
d	2.0
e	1.0
f	1.0
g1	0.94
g10	0.08000000000000002
g11	16.463
g12	0.0351
g13	0.828
g14	7.5
g15	49.0
g16	7.5
g17	3.0
g18	10.0
g19	0.7
g2	0.789
g20	0.4
g21	0.04
g3	0.28
g4	0.006
g5	0.082
g6	1.9908
g7	0.005790727066037114
g8	0.005790727066037114
g9	0.7
h	2.0
k1	1.801
k2	0.001
m1	0.43
m10	0.6931471805599453
m11	0.6931471805599453
m12	1.5480038424522598
m13	1.5049420883043055
m14	18.907251791666725
m15	0.6953121331293255
m16	0.7
m17	0.243
m18	0.6953121331293255
m19	1.0
m2	0.13640000000000003
m20	0.2
m3	1.353
m4	283.0
m5	0.767
m6	1.0851
m7	38.3384
m8	1.9929719353585816
m9	2.772588722239781
n1	0.2669
n10	0.025083209485282404
n11	1.9897242079801847
n12	0.06
n13	3.8411999999999999
n14	0.3706763122476447
n15	0.5462987886944818
n16	0.014989905787348586
n17	0.8582183714670255
n18	0.025083209485282404
n19	1.9897242079801847
n2	2.329
n20	0.0
n21	1.2
n22	0.0
n23	0.25
n3	3.089
n4	0.4122
n5	1.1211
n6	2.009673960893273
n7	0.0
n8	2.692385907926459
n9	0.16380170060870725
p1	0.0694
p10	4.292109149725544
p11	30.052265731989985
p12	112.1
p13	99.773
p14	49.913518697905448
p2	2.3577000000000005
p3	0.586
p4	1.115
p5	0.005
p6	3.0883
p7	4.4484
p8	20.0
p9	20.0
q1	0.21
YHB	0
